"Australia and Oceania","Marshall Islands","Beverages","Offline","M","2015-03-08 00:00:00",666678130,"2016-09-09 00:00:00",3729,47.45,31.79,176941.05,118544.91,58396.14
"Central America and the Caribbean","Grenada","Baby Food","Online","M","2014-11-06 00:00:00",641018617,"2015-06-06 00:00:00",508,255.28,159.42,129682.24,80985.36,48696.88
"Europe","Luxembourg","Meat","Online","C","2011-03-08 00:00:00",775278842,"2012-10-09 00:00:00",1093,421.89,364.69,461125.77,398606.17,62519.6
"Sub-Saharan Africa","Zimbabwe","Meat","Offline","M","2018-06-10 00:00:00",855445134,"2016-06-12 00:00:00",4080,421.89,364.69,1721311.2,1487935.2,233376
"Asia","China","Vegetables","Online","H","2010-05-09 00:00:00",737816321,"2011-09-09 00:00:00",5100,154.06,90.93,785706,463743,321963
"North America","United States of America","Beverages","Online","L","2014-01-07 00:00:00",799003732,"2014-02-07 00:00:00",1815,47.45,31.79,86121.75,57698.85,28422.9
"Sub-Saharan Africa","Central African Republic","Vegetables","Online","L","2012-09-10 00:00:00",585931193,"2013-09-11 00:00:00",8916,154.06,90.93,1373598.96,810731.88,562867.08
"Central America and the Caribbean","Antigua and Barbuda ","Vegetables","Online","M","2012-03-01 00:00:00",165835034,"2012-05-01 00:00:00",3127,154.06,90.93,481745.62,284338.11,197407.51
"Central America and the Caribbean","Guatemala","Baby Food","Offline","H","2012-08-02 00:00:00",576264083,"2013-02-03 00:00:00",8203,255.28,159.42,2094061.84,1307722.26,786339.58
"Middle East and North Africa","Qatar","Clothes","Offline","L","2015-03-01 00:00:00",675079667,"2015-07-01 00:00:00",9930,109.28,35.84,1085150.4,355891.2,729259.2
"Middle East and North Africa","Israel","Personal Care","Online","L","2013-01-05 00:00:00",290455615,"2014-04-05 00:00:00",1126,81.73,56.67,92027.98,63810.42,28217.56
"Asia","Thailand","Snacks","Offline","L","2013-01-01 00:00:00",670878255,"2013-03-02 00:00:00",6639,152.58,97.44,1012978.62,646904.16,366074.46
"Asia","Singapore","Cereal","Online","M","2013-06-07 00:00:00",435146415,"2011-12-08 00:00:00",8349,205.7,117.11,1717389.3,977751.39,739637.91
"Asia","North Korea","Snacks","Online","C","2018-01-03 00:00:00",522371423,"2017-08-04 00:00:00",167,152.58,97.44,25480.86,16272.48,9208.38
"Europe","Austria","Office Supplies","Online","L","2018-11-03 00:00:00",141977107,"2018-06-04 00:00:00",3036,651.21,524.96,1977073.56,1593778.56,383295
"Asia","Japan","Baby Food","Offline","L","2017-04-03 00:00:00",823699796,"2017-07-04 00:00:00",9929,255.28,159.42,2534675.12,1582881.18,951793.94
"Sub-Saharan Africa","Zimbabwe","Beverages","Offline","L","2016-06-12 00:00:00",567588317,"2017-02-12 00:00:00",851,47.45,31.79,40379.95,27053.29,13326.66
"Europe","Lithuania","Fruits","Offline","H","2013-01-10 00:00:00",594003999,"2012-04-11 00:00:00",7838,9.33,6.92,73128.54,54238.96,18889.58
"Europe","Luxembourg","Baby Food","Offline","H","2013-06-06 00:00:00",393620669,"2011-02-08 00:00:00",9958,255.28,159.42,2542078.24,1587504.36,954573.88
"Sub-Saharan Africa","Central African Republic","Cosmetics","Offline","H","2018-03-03 00:00:00",877424657,"2016-10-04 00:00:00",8309,437.2,263.33,3632694.8,2188008.97,1444685.83
"Europe","Norway","Household","Offline","M","2017-11-12 00:00:00",326714789,"2018-09-01 00:00:00",1021,668.27,502.54,682303.67,513093.34,169210.33
"Sub-Saharan Africa","Democratic Republic of the Congo","Fruits","Offline","M","2014-06-04 00:00:00",243102395,"2014-06-04 00:00:00",8256,9.33,6.92,77028.48,57131.52,19896.96
"Australia and Oceania","New Zealand","Household","Offline","L","2017-08-03 00:00:00",398511302,"2018-08-04 00:00:00",7205,668.27,502.54,4814885.35,3620800.7,1194084.65
"Europe","Ukraine","Personal Care","Offline","M","2011-03-06 00:00:00",185177838,"2011-04-07 00:00:00",7092,81.73,56.67,579629.16,401903.64,177725.52
"Asia","Taiwan","Personal Care","Offline","H","2015-06-11 00:00:00",865650832,"2015-07-12 00:00:00",4173,81.73,56.67,341059.29,236483.91,104575.38
"Europe","Italy","Cereal","Offline","C","2013-11-05 00:00:00",622791612,"2015-07-05 00:00:00",6733,205.7,117.11,1384978.1,788501.63,596476.47
"Europe","Finland","Personal Care","Online","L","2011-01-11 00:00:00",409774005,"2012-03-11 00:00:00",89,81.73,56.67,7273.97,5043.63,2230.34
"Sub-Saharan Africa","Sudan","Office Supplies","Online","H","2016-09-03 00:00:00",800084340,"2017-09-04 00:00:00",1591,651.21,524.96,1036075.11,835211.36,200863.75
"Europe","Croatia","Snacks","Offline","M","2014-07-08 00:00:00",637521445,"2013-12-09 00:00:00",5618,152.58,97.44,857194.44,547417.92,309776.52
"Sub-Saharan Africa","Mauritania","Beverages","Online","L","2012-07-04 00:00:00",186196649,"2013-04-05 00:00:00",8581,47.45,31.79,407168.45,272789.99,134378.46
"Australia and Oceania","New Zealand","Baby Food","Offline","L","2015-08-07 00:00:00",680533778,"2016-01-07 00:00:00",3923,255.28,159.42,1001463.44,625404.66,376058.78
"Middle East and North Africa","Pakistan","Beverages","Online","L","2014-08-09 00:00:00",275269162,"2015-03-09 00:00:00",7117,47.45,31.79,337701.65,226249.43,111452.22
"Europe","Poland","Household","Online","C","2015-04-06 00:00:00",795451629,"2016-07-06 00:00:00",668,668.27,502.54,446404.36,335696.72,110707.64
"Europe","Lithuania","Cereal","Offline","M","2014-07-12 00:00:00",986442506,"2014-01-01 00:00:00",9113,205.7,117.11,1874544.1,1067223.43,807320.67
"Middle East and North Africa","Pakistan","Cereal","Offline","M","2013-06-05 00:00:00",563915622,"2012-10-06 00:00:00",4019,205.7,117.11,826708.3,470665.09,356043.21
"Australia and Oceania","East Timor","Cosmetics","Offline","C","2013-12-10 00:00:00",663857305,"2014-01-11 00:00:00",8984,437.2,263.33,3927804.8,2365756.72,1562048.08
"Australia and Oceania","Marshall Islands","Fruits","Online","L","2011-02-01 00:00:00",692566382,"2012-02-01 00:00:00",4638,9.33,6.92,43272.54,32094.96,11177.58
"Central America and the Caribbean","Cuba","Household","Offline","L","2013-02-02 00:00:00",576654183,"2013-03-02 00:00:00",3642,668.27,502.54,2433839.34,1830250.68,603588.66
"North America","Greenland","Baby Food","Offline","H","2012-07-03 00:00:00",313044536,"2012-02-04 00:00:00",5689,255.28,159.42,1452287.92,906940.38,545347.54
"Europe","Luxembourg","Personal Care","Offline","C","2012-03-10 00:00:00",418973767,"2014-03-10 00:00:00",2503,81.73,56.67,204570.19,141845.01,62725.18
"Middle East and North Africa","Israel","Beverages","Online","C","2015-11-10 00:00:00",581990706,"2015-03-11 00:00:00",2838,47.45,31.79,134663.1,90220.02,44443.08
"Sub-Saharan Africa","Djibouti","Baby Food","Online","H","2015-12-07 00:00:00",109956681,"2016-12-07 00:00:00",7480,255.28,159.42,1909494.4,1192461.6,717032.8
"Europe","Bulgaria","Cereal","Online","L","2010-06-05 00:00:00",181045520,"2012-03-05 00:00:00",4247,205.7,117.11,873607.9,497366.17,376241.73
"Asia","Mongolia","Vegetables","Online","C","2012-03-11 00:00:00",693743550,"2011-09-01 00:00:00",2988,154.06,90.93,460331.28,271698.84,188632.44
"Central America and the Caribbean","Dominican Republic","Clothes","Offline","L","2012-02-12 00:00:00",716849601,"2012-07-12 00:00:00",582,109.28,35.84,63600.96,20858.88,42742.08
"Middle East and North Africa","Yemen","Cosmetics","Online","L","2014-06-12 00:00:00",739474999,"2013-01-01 00:00:00",5940,437.2,263.33,2596968,1564180.2,1032787.8
"Australia and Oceania","Federated States of Micronesia","Personal Care","Online","M","2017-09-08 00:00:00",421043574,"2016-07-09 00:00:00",5005,81.73,56.67,409058.65,283633.35,125425.3
"Europe","Finland","Personal Care","Online","M","2015-03-02 00:00:00",841291654,"2016-08-03 00:00:00",5751,81.73,56.67,470029.23,325909.17,144120.06
"Central America and the Caribbean","The Bahamas","Cereal","Offline","L","2014-07-12 00:00:00",450268065,"2014-04-01 00:00:00",3181,205.7,117.11,654331.7,372526.91,281804.79
"Central America and the Caribbean","Grenada","Meat","Online","L","2012-12-05 00:00:00",918334138,"2012-12-06 00:00:00",4334,421.89,364.69,1828471.26,1580566.46,247904.8
"Sub-Saharan Africa","Sao Tome and Principe","Meat","Offline","M","2016-04-03 00:00:00",386163699,"2015-07-04 00:00:00",3275,421.89,364.69,1381689.75,1194359.75,187330
"Central America and the Caribbean","El Salvador","Personal Care","Offline","C","2017-11-01 00:00:00",214743077,"2018-06-02 00:00:00",6103,81.73,56.67,498798.19,345857.01,152941.18
"Europe","Sweden","Baby Food","Online","M","2016-09-06 00:00:00",935371100,"2015-06-07 00:00:00",5949,255.28,159.42,1518660.72,948389.58,570271.14
"Asia","Turkmenistan","Cosmetics","Offline","H","2014-05-11 00:00:00",899659097,"2012-03-12 00:00:00",7974,437.2,263.33,3486232.8,2099793.42,1386439.38
"Europe","Monaco","Vegetables","Online","H","2010-01-01 00:00:00",329530894,"2011-01-02 00:00:00",4369,154.06,90.93,673088.14,397273.17,275814.97
"Middle East and North Africa","Turkey","Meat","Online","H","2016-06-01 00:00:00",867222821,"2016-06-02 00:00:00",9359,421.89,364.69,3948468.51,3413133.71,535334.8
"Sub-Saharan Africa","Mozambique","Beverages","Online","M","2015-02-10 00:00:00",625283706,"2015-11-10 00:00:00",4199,47.45,31.79,199242.55,133486.21,65756.34
"Middle East and North Africa","Yemen","Office Supplies","Offline","C","2013-09-12 00:00:00",936574876,"2014-09-01 00:00:00",2173,651.21,524.96,1415079.33,1140738.08,274341.25
"Asia","Philippines","Cereal","Offline","M","2011-07-10 00:00:00",504270160,"2012-01-11 00:00:00",3601,205.7,117.11,740725.7,421713.11,319012.59
"Sub-Saharan Africa","Democratic Republic of the Congo","Personal Care","Offline","M","2011-02-05 00:00:00",351855885,"2011-02-06 00:00:00",830,81.73,56.67,67835.9,47036.1,20799.8
"Australia and Oceania","Fiji","Snacks","Online","H","2012-05-03 00:00:00",673130881,"2012-11-03 00:00:00",3241,152.58,97.44,494511.78,315803.04,178708.74
"Europe","Macedonia","Office Supplies","Offline","H","2015-12-09 00:00:00",382206475,"2015-01-10 00:00:00",2244,651.21,524.96,1461315.24,1178010.24,283305
"Middle East and North Africa","Tunisia ","Cereal","Online","H","2015-01-12 00:00:00",263506495,"2016-02-12 00:00:00",6283,205.7,117.11,1292413.1,735802.13,556610.97
"Europe","Liechtenstein","Cereal","Offline","L","2017-02-06 00:00:00",721767270,"2018-06-07 00:00:00",5829,205.7,117.11,1199025.3,682634.19,516391.11
"Middle East and North Africa","Qatar","Cosmetics","Online","M","2011-04-08 00:00:00",432037627,"2012-06-08 00:00:00",8390,437.2,263.33,3668108,2209338.7,1458769.3
"Australia and Oceania","Tonga","Meat","Offline","C","2016-05-07 00:00:00",389678895,"2015-12-08 00:00:00",3499,421.89,364.69,1476193.11,1276050.31,200142.8
"Europe","Belgium","Meat","Online","L","2019-02-01 00:00:00",760364902,"2018-12-02 00:00:00",7726,421.89,364.69,3259522.14,2817594.94,441927.2
"Sub-Saharan Africa","Chad","Fruits","Offline","C","2010-05-11 00:00:00",430081975,"2010-09-12 00:00:00",9669,9.33,6.92,90211.77,66909.48,23302.29
"Asia","Thailand","Baby Food","Online","H","2017-02-03 00:00:00",155128943,"2015-05-05 00:00:00",4957,255.28,159.42,1265422.96,790244.94,475178.02
"Europe","Iceland","Clothes","Offline","H","2012-07-10 00:00:00",312117135,"2013-04-10 00:00:00",1251,109.28,35.84,136709.28,44835.84,91873.44
"Central America and the Caribbean","Saint Lucia","Meat","Offline","L","2014-10-07 00:00:00",447970378,"2013-02-09 00:00:00",3245,421.89,364.69,1369033.05,1183419.05,185614
"Middle East and North Africa","Bahrain","Office Supplies","Offline","L","2013-02-05 00:00:00",554154527,"2013-03-05 00:00:00",5494,651.21,524.96,3577747.74,2884130.24,693617.5
"Europe","Hungary","Household","Online","L","2018-06-07 00:00:00",306859576,"2018-07-07 00:00:00",5423,668.27,502.54,3624028.21,2725274.42,898753.79
"Australia and Oceania","Marshall Islands","Personal Care","Offline","L","2017-09-07 00:00:00",803517568,"2018-09-07 00:00:00",7559,81.73,56.67,617797.07,428368.53,189428.54
"Middle East and North Africa","Iraq","Office Supplies","Online","C","2013-06-09 00:00:00",887927329,"2011-02-10 00:00:00",6283,651.21,524.96,4091552.43,3298323.68,793228.75
"Europe","Albania","Vegetables","Online","H","2016-12-11 00:00:00",824200189,"2017-02-11 00:00:00",8006,154.06,90.93,1233404.36,727985.58,505418.78
"Sub-Saharan Africa","Lesotho","Office Supplies","Online","H","2013-02-08 00:00:00",946759974,"2013-02-09 00:00:00",6170,651.21,524.96,4017965.7,3239003.2,778962.5
"Middle East and North Africa","Lebanon","Clothes","Offline","H","2015-06-12 00:00:00",310343015,"2017-04-12 00:00:00",6249,109.28,35.84,682890.72,223964.16,458926.56
"Europe","Hungary","Vegetables","Online","C","2016-01-05 00:00:00",739998137,"2014-09-07 00:00:00",748,154.06,90.93,115236.88,68015.64,47221.24
"Asia","Japan","Beverages","Online","H","2013-06-10 00:00:00",981086671,"2013-09-11 00:00:00",4203,47.45,31.79,199432.35,133613.37,65818.98
"Europe","Georgia","Office Supplies","Offline","L","2014-01-03 00:00:00",749282443,"2015-01-03 00:00:00",8180,651.21,524.96,5326897.8,4294172.8,1032725
"Europe","Estonia","Office Supplies","Online","C","2012-11-02 00:00:00",280571782,"2011-11-03 00:00:00",6280,651.21,524.96,4089598.8,3296748.8,792850
"Europe","Luxembourg","Household","Online","C","2015-03-08 00:00:00",781253516,"2014-01-09 00:00:00",9131,668.27,502.54,6101973.37,4588692.74,1513280.63
"Sub-Saharan Africa","Swaziland","Personal Care","Online","H","2017-06-07 00:00:00",377938973,"2017-11-07 00:00:00",9396,81.73,56.67,767935.08,532471.32,235463.76
"Europe","Romania","Clothes","Offline","C","2012-07-12 00:00:00",867551982,"2011-03-01 00:00:00",6765,109.28,35.84,739279.2,242457.6,496821.6
"Sub-Saharan Africa","Ethiopia","Personal Care","Offline","C","2011-01-01 00:00:00",967328870,"2011-03-01 00:00:00",2964,81.73,56.67,242247.72,167969.88,74277.84
"Sub-Saharan Africa","Chad","Office Supplies","Offline","C","2012-05-09 00:00:00",364818465,"2012-04-10 00:00:00",6746,651.21,524.96,4393062.66,3541380.16,851682.5
"Middle East and North Africa","Morocco","Office Supplies","Online","C","2014-08-03 00:00:00",167882096,"2016-07-03 00:00:00",8898,651.21,524.96,5794466.58,4671094.08,1123372.5
"North America","Mexico","Clothes","Online","H","2013-06-11 00:00:00",654693591,"2012-01-12 00:00:00",7237,109.28,35.84,790859.36,259374.08,531485.28
"Sub-Saharan Africa","Nigeria","Personal Care","Offline","H","2012-06-11 00:00:00",823739278,"2013-05-12 00:00:00",1612,81.73,56.67,131748.76,91352.04,40396.72
"Central America and the Caribbean","Trinidad and Tobago","Beverages","Offline","L","2012-12-07 00:00:00",643817985,"2013-07-08 00:00:00",8904,47.45,31.79,422494.8,283058.16,139436.64
"Europe","Moldova ","Personal Care","Offline","H","2019-06-03 00:00:00",604041039,"2018-03-05 00:00:00",8022,81.73,56.67,655638.06,454606.74,201031.32
"Australia and Oceania","Solomon Islands","Personal Care","Online","H","2012-02-07 00:00:00",363832271,"2010-12-09 00:00:00",4909,81.73,56.67,401212.57,278193.03,123019.54
"Asia","India","Personal Care","Online","L","2016-12-12 00:00:00",102928006,"2018-07-01 00:00:00",7539,81.73,56.67,616162.47,427235.13,188927.34
"Sub-Saharan Africa","Burkina Faso","Office Supplies","Offline","M","2017-03-05 00:00:00",971377074,"2017-03-05 00:00:00",917,651.21,524.96,597159.57,481388.32,115771.25
"Australia and Oceania","Kiribati","Meat","Online","L","2010-03-11 00:00:00",139540803,"2010-04-12 00:00:00",2079,421.89,364.69,877109.31,758190.51,118918.8
"Middle East and North Africa","Israel","Meat","Offline","M","2010-01-12 00:00:00",248093020,"2011-04-12 00:00:00",5093,421.89,364.69,2148685.77,1857366.17,291319.6
"Sub-Saharan Africa","Comoros","Snacks","Offline","L","2015-04-01 00:00:00",858020055,"2015-05-01 00:00:00",6056,152.58,97.44,924024.48,590096.64,333927.84
"Middle East and North Africa","Iran","Baby Food","Offline","H","2014-11-12 00:00:00",700620734,"2015-05-01 00:00:00",8099,255.28,159.42,2067512.72,1291142.58,776370.14
"Asia","Vietnam","Cosmetics","Offline","L","2017-12-12 00:00:00",827506387,"2019-06-01 00:00:00",6384,437.2,263.33,2791084.8,1681098.72,1109986.08
"Central America and the Caribbean","Belize","Household","Online","M","2014-09-03 00:00:00",560600841,"2014-02-04 00:00:00",3101,668.27,502.54,2072305.27,1558376.54,513928.73
"Europe","Belarus","Personal Care","Offline","H","2012-08-12 00:00:00",642140424,"2014-04-01 00:00:00",2476,81.73,56.67,202363.48,140314.92,62048.56
"North America","United States of America","Baby Food","Offline","C","2016-01-02 00:00:00",984673964,"2015-05-03 00:00:00",5763,255.28,159.42,1471178.64,918737.46,552441.18
"Europe","Poland","Beverages","Online","L","2014-04-03 00:00:00",221062791,"2013-06-04 00:00:00",6247,47.45,31.79,296420.15,198592.13,97828.02
"North America","Canada","Vegetables","Offline","L","2016-07-10 00:00:00",654480731,"2016-08-11 00:00:00",4247,154.06,90.93,654292.82,386179.71,268113.11
"Middle East and North Africa","Israel","Beverages","Offline","C","2012-03-12 00:00:00",608414113,"2012-11-12 00:00:00",2111,47.45,31.79,100166.95,67108.69,33058.26
"Middle East and North Africa","Lebanon","Household","Online","L","2016-08-03 00:00:00",276661765,"2017-08-04 00:00:00",9219,668.27,502.54,6160781.13,4632916.26,1527864.87
"Europe","Andorra","Baby Food","Online","L","2012-06-01 00:00:00",373335015,"2013-04-02 00:00:00",6982,255.28,159.42,1782364.96,1113070.44,669294.52
"Europe","Slovakia","Clothes","Online","L","2013-11-04 00:00:00",782857692,"2015-04-05 00:00:00",3843,109.28,35.84,419963.04,137733.12,282229.92
"Sub-Saharan Africa","Liberia","Fruits","Online","H","2011-06-05 00:00:00",109966123,"2010-05-06 00:00:00",274,9.33,6.92,2556.42,1896.08,660.34
"Central America and the Caribbean","Antigua and Barbuda ","Cereal","Offline","M","2017-05-06 00:00:00",629709136,"2017-06-06 00:00:00",3782,205.7,117.11,777957.4,442910.02,335047.38
"Asia","China","Personal Care","Online","L","2012-11-09 00:00:00",637448060,"2013-03-09 00:00:00",3901,81.73,56.67,318828.73,221069.67,97759.06
"Sub-Saharan Africa","Niger","Baby Food","Online","H","2017-08-03 00:00:00",298856723,"2017-03-04 00:00:00",7200,255.28,159.42,1838016,1147824,690192
"Europe","United Kingdom","Household","Offline","L","2017-04-01 00:00:00",299921452,"2016-11-02 00:00:00",2278,668.27,502.54,1522319.06,1144786.12,377532.94
"Asia","Bangladesh","Personal Care","Offline","M","2012-02-07 00:00:00",496941077,"2012-05-07 00:00:00",4763,81.73,56.67,389279.99,269919.21,119360.78
"Asia","Myanmar","Snacks","Online","L","2017-12-06 00:00:00",366526925,"2017-02-07 00:00:00",2317,152.58,97.44,353527.86,225768.48,127759.38
"Australia and Oceania","Tonga","Meat","Offline","M","2013-06-08 00:00:00",355602824,"2013-03-09 00:00:00",9633,421.89,364.69,4064066.37,3513058.77,551007.6
"Sub-Saharan Africa","Guinea-Bissau","Vegetables","Online","C","2010-11-03 00:00:00",531405103,"2011-07-04 00:00:00",3434,154.06,90.93,529042.04,312253.62,216788.42
"Australia and Oceania","Nauru","Vegetables","Offline","M","2011-02-01 00:00:00",131482589,"2011-08-01 00:00:00",7475,154.06,90.93,1151598.5,679701.75,471896.75
"Sub-Saharan Africa","Swaziland","Cereal","Online","L","2014-10-02 00:00:00",713696610,"2016-04-03 00:00:00",7542,205.7,117.11,1551389.4,883243.62,668145.78
"Europe","Finland","Vegetables","Online","C","2015-09-01 00:00:00",306220996,"2016-06-01 00:00:00",6452,154.06,90.93,993995.12,586680.36,407314.76
"Australia and Oceania","Papua New Guinea","Household","Offline","L","2012-04-02 00:00:00",157542073,"2011-03-03 00:00:00",9055,668.27,502.54,6051184.85,4550499.7,1500685.15
"Sub-Saharan Africa","Mauritius ","Personal Care","Online","L","2016-06-02 00:00:00",686458671,"2015-08-03 00:00:00",7230,81.73,56.67,590907.9,409724.1,181183.8
"Sub-Saharan Africa","Mozambique","Office Supplies","Online","M","2013-02-06 00:00:00",132082116,"2013-10-07 00:00:00",4888,651.21,524.96,3183114.48,2566004.48,617110
"Europe","Bulgaria","Clothes","Online","L","2013-05-03 00:00:00",403836238,"2013-03-04 00:00:00",2972,109.28,35.84,324780.16,106516.48,218263.68
"Europe","Spain","Household","Online","C","2014-10-04 00:00:00",331457364,"2015-11-04 00:00:00",4455,668.27,502.54,2977142.85,2238815.7,738327.15
"Australia and Oceania","Vanuatu","Meat","Online","H","2019-02-07 00:00:00",614994323,"2017-12-09 00:00:00",9341,421.89,364.69,3940874.49,3406569.29,534305.2
"Europe","Belgium","Fruits","Offline","L","2011-07-10 00:00:00",674808442,"2011-12-10 00:00:00",9669,9.33,6.92,90211.77,66909.48,23302.29
"Europe","Belgium","Baby Food","Offline","L","2016-08-11 00:00:00",901573550,"2017-11-12 00:00:00",4503,255.28,159.42,1149525.84,717868.26,431657.58
"Sub-Saharan Africa","Guinea-Bissau","Clothes","Online","L","2016-07-03 00:00:00",406275975,"2014-10-05 00:00:00",4944,109.28,35.84,540280.32,177192.96,363087.36
"Sub-Saharan Africa","Togo","Vegetables","Online","C","2017-06-08 00:00:00",170214545,"2017-07-08 00:00:00",9121,154.06,90.93,1405181.26,829372.53,575808.73
"Sub-Saharan Africa","Cote d'Ivoire","Personal Care","Offline","C","2016-03-01 00:00:00",795000588,"2016-08-01 00:00:00",7196,81.73,56.67,588129.08,407797.32,180331.76
"Sub-Saharan Africa","Republic of the Congo","Fruits","Offline","C","2017-09-10 00:00:00",252557933,"2016-04-11 00:00:00",6360,9.33,6.92,59338.8,44011.2,15327.6
"Middle East and North Africa","Libya","Baby Food","Offline","M","2016-10-12 00:00:00",635122907,"2017-01-12 00:00:00",5837,255.28,159.42,1490069.36,930534.54,559534.82
"Australia and Oceania","East Timor","Vegetables","Online","C","2011-12-08 00:00:00",505244338,"2012-07-09 00:00:00",1882,154.06,90.93,289940.92,171130.26,118810.66
"Europe","Switzerland","Clothes","Offline","H","2013-11-03 00:00:00",745783555,"2012-09-05 00:00:00",2782,109.28,35.84,304016.96,99706.88,204310.08
"Australia and Oceania","Palau","Snacks","Offline","M","2014-03-04 00:00:00",509914386,"2012-11-06 00:00:00",3853,152.58,97.44,587890.74,375436.32,212454.42
"Middle East and North Africa","Jordan","Household","Online","M","2016-05-01 00:00:00",371123158,"2014-09-02 00:00:00",2445,668.27,502.54,1633920.15,1228710.3,405209.85
"Europe","Slovenia","Household","Online","H","2017-01-12 00:00:00",973208701,"2018-04-12 00:00:00",2936,668.27,502.54,1962040.72,1475457.44,486583.28
"Asia","South Korea","Baby Food","Online","L","2014-09-11 00:00:00",780282342,"2015-03-12 00:00:00",1739,255.28,159.42,443931.92,277231.38,166700.54
"Europe","Norway","Clothes","Online","H","2010-07-04 00:00:00",126767909,"2011-10-05 00:00:00",2296,109.28,35.84,250906.88,82288.64,168618.24
"Middle East and North Africa","Afghanistan","Baby Food","Online","M","2012-08-07 00:00:00",767401731,"2014-06-07 00:00:00",80,255.28,159.42,20422.4,12753.6,7668.8
"Asia","Bangladesh","Personal Care","Online","L","2017-03-10 00:00:00",927232635,"2017-12-11 00:00:00",7597,81.73,56.67,620902.81,430521.99,190380.82
"Sub-Saharan Africa","Guinea","Meat","Offline","M","2013-06-09 00:00:00",251621949,"2013-08-10 00:00:00",9381,421.89,364.69,3957750.09,3421156.89,536593.2
"Central America and the Caribbean","Cuba","Office Supplies","Offline","H","2017-02-07 00:00:00",256243503,"2018-11-07 00:00:00",7002,651.21,524.96,4559772.42,3675769.92,884002.5
"Europe","Russia","Cosmetics","Offline","C","2012-09-07 00:00:00",277083623,"2011-02-09 00:00:00",4056,437.2,263.33,1773283.2,1068066.48,705216.72
"Sub-Saharan Africa","Seychelles ","Vegetables","Offline","L","2010-01-06 00:00:00",620441138,"2011-10-06 00:00:00",1175,154.06,90.93,181020.5,106842.75,74177.75
"Asia","South Korea","Office Supplies","Offline","M","2017-02-07 00:00:00",312927377,"2015-07-09 00:00:00",1020,651.21,524.96,664234.2,535459.2,128775
"Sub-Saharan Africa","Ghana","Baby Food","Offline","L","2010-06-08 00:00:00",251466166,"2010-08-09 00:00:00",3282,255.28,159.42,837828.96,523216.44,314612.52
"Central America and the Caribbean","Costa Rica","Office Supplies","Online","H","2011-08-06 00:00:00",953293836,"2011-10-07 00:00:00",9685,651.21,524.96,6306968.85,5084237.6,1222731.25
"Europe","Romania","Cereal","Online","C","2012-08-04 00:00:00",305959212,"2013-11-04 00:00:00",8985,205.7,117.11,1848214.5,1052233.35,795981.15
"Asia","Japan","Cosmetics","Offline","C","2014-04-08 00:00:00",629925000,"2014-06-08 00:00:00",7661,437.2,263.33,3349389.2,2017371.13,1332018.07
"Asia","India","Personal Care","Offline","L","2013-05-11 00:00:00",995529830,"2014-05-12 00:00:00",8254,81.73,56.67,674599.42,467754.18,206845.24
"Australia and Oceania","Vanuatu","Office Supplies","Online","L","2016-01-03 00:00:00",402646195,"2018-04-03 00:00:00",812,651.21,524.96,528782.52,426267.52,102515
"Sub-Saharan Africa","Chad","Meat","Offline","M","2014-01-03 00:00:00",479447925,"2012-04-04 00:00:00",8150,421.89,364.69,3438403.5,2972223.5,466180
"Sub-Saharan Africa","Malawi","Cosmetics","Offline","H","2018-08-06 00:00:00",674421346,"2019-05-06 00:00:00",5118,437.2,263.33,2237589.6,1347722.94,889866.66
"Europe","Finland","Cosmetics","Online","L","2015-06-04 00:00:00",506365287,"2015-04-05 00:00:00",3596,437.2,263.33,1572171.2,946934.68,625236.52
"Middle East and North Africa","Turkey","Clothes","Online","C","2018-04-06 00:00:00",914391076,"2016-04-08 00:00:00",7494,109.28,35.84,818944.32,268584.96,550359.36
"Sub-Saharan Africa","South Africa","Meat","Online","L","2013-08-05 00:00:00",207922542,"2012-01-07 00:00:00",7755,421.89,364.69,3271756.95,2828170.95,443586
"Europe","Lithuania","Office Supplies","Offline","M","2014-04-02 00:00:00",816696012,"2015-04-02 00:00:00",7353,651.21,524.96,4788347.13,3860030.88,928316.25
"Europe","Russia","Beverages","Offline","L","2016-03-11 00:00:00",740760314,"2016-09-11 00:00:00",6293,47.45,31.79,298602.85,200054.47,98548.38
"Central America and the Caribbean","The Bahamas","Baby Food","Online","C","2013-11-01 00:00:00",300476777,"2015-04-02 00:00:00",6610,255.28,159.42,1687400.8,1053766.2,633634.6
"Central America and the Caribbean","The Bahamas","Snacks","Online","L","2014-12-04 00:00:00",786519229,"2013-07-06 00:00:00",7373,152.58,97.44,1124972.34,718425.12,406547.22
"Middle East and North Africa","Turkey","Cosmetics","Offline","C","2011-03-05 00:00:00",409873998,"2010-03-06 00:00:00",9679,437.2,263.33,4231658.8,2548771.07,1682887.73
"Sub-Saharan Africa","Mauritius ","Cosmetics","Offline","H","2011-05-04 00:00:00",151839911,"2011-10-05 00:00:00",1659,437.2,263.33,725314.8,436864.47,288450.33
"Europe","Bulgaria","Vegetables","Online","H","2014-01-08 00:00:00",614028298,"2012-09-09 00:00:00",3473,154.06,90.93,535050.38,315799.89,219250.49
"Middle East and North Africa","Iran","Household","Offline","L","2015-07-04 00:00:00",668362987,"2015-01-05 00:00:00",2315,668.27,502.54,1547045.05,1163380.1,383664.95
"Sub-Saharan Africa","Ghana","Household","Online","M","2015-02-02 00:00:00",607080304,"2013-05-04 00:00:00",7408,668.27,502.54,4950544.16,3722816.32,1227727.84
